Sample No.,Unexp 11/22 Source,Unexp 11/22 Sink,Exp 11/20 Source,Exp 11/20 Sink,Exp 9/22 Source,Exp 9/22 Sink
239,43.9,37.1,44.9,37.4,44.4,37.6
240,43.9,37.2,44.9,37.5,44.5,37.6
241,44,37.2,45,37.6,44.6,37.7
242,44,37.3,45.1,37.6,44.7,37.7
243,44.1,37.3,45.1,37.7,44.8,37.7
244,44.2,37.4,45.2,37.8,44.9,37.7
245,44.4,37.5,45.4,37.8,44.9,37.8
246,44.4,37.5,45.4,37.9,44.9,37.8
247,44.5,37.6,45.6,38,45.1,37.9
248,44.6,37.6,45.6,38,45.1,38
249,44.6,37.7,45.7,38.2,45.2,38.1
250,44.7,37.8,45.9,38.3,45.2,38.2
251,44.8,37.9,45.9,38.3,45.2,38.2
252,44.9,38,46,38.3,45.2,38.2
253,45,38,46.1,38.4,45.4,38.4
254,45,38.1,46.2,38.6,45.4,38.5
255,45.1,38.2,46.2,38.6,45.5,38.6
256,45.1,38.3,46.3,38.6,45.7,38.6
257,45.2,38.3,46.4,38.7,45.7,38.7
258,45.2,38.4,46.5,38.7,45.8,38.8
259,45.3,38.5,46.5,38.8,45.9,38.8
260,45.4,38.5,46.6,38.9,46,39
261,45.4,38.5,46.7,38.9,46.1,39
262,45.6,38.5,46.8,39,46.2,39
263,45.6,38.6,46.8,39,46.2,39.1
264,45.7,38.6,46.9,39.2,46.3,39.2
265,45.8,38.7,47,39.2,46.4,39.2
266,45.9,38.8,47,39.3,46.4,39.3
267,46,38.8,47.1,39.4,46.4,39.4
268,46.1,38.9,47.2,39.4,46.5,39.4
269,46.2,38.8,47.3,39.5,46.6,39.5
270,46.2,38.9,47.3,39.5,46.7,39.5
271,46.2,39.1,47.4,39.6,46.7,39.5
272,46.4,39.1,47.5,39.6,46.8,39.6
273,46.4,39.2,47.6,39.7,46.7,39.7
274,46.4,39.3,47.7,39.8,46.8,39.7
275,46.4,39.2,47.7,39.8,46.9,39.8
276,46.5,39.3,47.9,39.9,46.9,39.9
277,46.5,39.3,47.9,39.9,46.9,39.9
278,46.5,39.3,48,40,47,40
279,46.6,39.5,48,40,47.1,40
280,46.7,39.5,48,40.1,47.1,40.1
281,46.8,39.5,48.1,40.1,47.2,40.2
282,46.8,39.6,48.2,40.2,47.3,40.2
283,47,39.7,48.3,40.3,47.3,40.3
284,47.1,39.8,48.4,40.4,47.5,40.3
285,47.1,39.8,48.5,40.4,47.5,40.3
286,47.2,40,48.5,40.4,47.7,40.5
287,47.2,40.1,48.6,40.5,47.7,40.5
288,47.4,40.1,48.7,40.5,47.9,40.7
289,47.3,40.2,48.8,40.6,48.1,40.8
290,47.4,40.2,48.8,40.7,48.1,40.9
291,47.5,40.1,49,40.8,48.2,41
292,47.5,40.1,49.1,40.9,48.2,41
293,47.6,40.3,49.1,40.7,48.3,41
294,47.6,40.3,49.2,40.8,48.4,41.1
295,47.7,40.3,49.2,40.8,48.4,41.1
296,47.8,40.5,49.3,40.9,48.5,41.1
297,47.9,40.5,49.3,41,48.5,41.2
298,48,40.6,49.4,41.1,48.5,41.3
299,48,40.7,49.5,41.2,48.6,41.2
300,48.2,40.8,49.5,41.3,48.5,41.3
301,48.3,40.9,49.6,41.3,48.5,41.3
302,48.3,40.9,49.6,41.4,48.5,41.4
303,48.4,40.9,49.7,41.4,48.7,41.5
304,48.4,41,49.7,41.4,48.7,41.5
305,48.5,41,49.7,41.5,48.7,41.6
306,48.5,41.2,49.8,41.5,48.8,41.7
307,48.6,41.3,49.9,41.5,48.8,41.7
308,48.7,41.3,50,41.6,48.9,41.7
309,48.8,41.4,50,41.7,48.9,41.8
310,48.9,41.4,50.2,41.7,49.1,41.7
311,48.9,41.6,50.3,41.8,49.1,41.8
312,48.9,41.5,50.3,41.9,49.2,41.9
313,49,41.6,50.3,41.9,49.3,41.9
314,49.1,41.7,50.4,42,49.4,42
315,49.1,41.7,50.5,42.1,49.6,42
316,49.2,41.8,50.6,42.1,49.7,42
317,49.3,41.9,50.6,42.2,49.8,42.1
318,49.3,42,50.7,42.2,49.9,42.2
319,49.4,42,50.8,42.3,49.9,42.3
320,49.5,42.1,50.8,42.4,50,42.3
321,49.4,42.2,50.9,42.5,50.1,42.4
322,49.6,42.1,51,42.5,50.2,42.4
323,49.7,42.3,51.1,42.6,50.3,42.5
324,49.7,42.3,51.1,42.6,50.3,42.6
325,49.8,42.3,51.2,42.7,50.4,42.6
326,49.8,42.4,51.2,42.7,50.4,42.7
327,49.9,42.5,51.3,42.7,50.5,42.8
328,50,42.5,51.5,42.8,50.6,42.8
329,50,42.5,51.5,42.8,50.6,42.8
330,50.2,42.6,51.5,42.8,50.7,42.9
331,50.2,42.7,51.6,43,50.7,42.9
332,50.2,42.7,51.7,43,50.8,42.9
333,50.4,42.6,51.6,43.1,50.8,43
334,50.4,42.6,51.7,43.1,50.8,43
335,50.4,42.6,51.8,43.2,50.7,43.1
336,50.5,42.6,51.9,43.1,50.8,43.1
337,50.6,42.7,51.9,43.2,50.8,43.2
338,50.6,42.8,51.9,43.2,50.8,43.3
339,50.7,42.9,52,43.3,50.8,43.3
340,50.9,42.9,52.1,43.4,50.9,43.3
341,50.9,43,52.2,43.4,50.9,43.4
342,51,43.1,52.3,43.6,50.9,43.5
343,51.1,43.1,52.3,43.6,50.8,43.4
344,51.1,43.2,52.4,43.6,50.9,43.5
345,51.2,43.3,52.4,43.6,51,43.6
346,51.2,43.3,52.4,43.6,51,43.7
347,51.3,43.4,52.5,43.7,51.2,43.8
348,51.4,43.4,52.5,43.7,51.2,43.8
349,51.4,43.4,52.6,43.8,51.2,43.8
350,51.5,43.5,52.6,43.8,51.1,43.9
351,51.5,43.6,52.7,43.9,51.2,44.1
352,51.6,43.6,52.6,43.9,51.2,44.1
353,51.6,43.6,52.8,43.9,51.3,44.1
354,51.6,43.8,52.8,43.9,51.4,44.2
355,51.7,43.8,53,44,51.5,44.3
356,51.8,43.8,53,44,51.5,44.2
357,51.8,43.9,53.1,44.1,51.7,44.3
358,51.9,44,53.1,44.1,51.8,44.3
359,51.9,44,53.2,44.3,51.9,44.4
360,52,44,53.3,44.3,52.1,44.4
361,52,44.2,53.3,44.4,52.2,44.5
362,52.1,44.3,53.5,44.5,52.3,44.5
363,52.1,44.3,53.5,44.5,52.3,44.6
364,52.1,44.4,53.7,44.6,52.3,44.6
365,52.3,44.5,53.6,44.6,52.4,44.6
366,52.2,44.5,53.7,44.7,52.4,44.7
367,52.3,44.6,53.8,44.8,52.4,44.7
368,52.4,44.6,53.8,44.7,52.5,44.8
369,52.4,44.7,53.9,44.8,52.6,44.7
370,52.4,44.6,53.9,44.9,52.6,44.9
371,52.6,44.7,54,45,52.8,44.9
372,52.6,44.7,54.1,45,52.8,45
373,52.7,44.8,54.1,45.1,52.8,45.1
374,52.8,44.8,54.2,45.1,52.9,45.2
375,52.9,44.9,54.2,45.2,52.8,45.2
376,52.9,44.9,54.3,45.1,52.8,45.3
377,52.9,44.9,54.4,45.2,52.8,45.3
378,52.9,44.9,54.5,45.2,52.8,45.4
379,53,45,54.5,45.2,52.8,45.4
380,53,45,54.5,45.3,52.9,45.5
381,53.1,45.1,54.6,45.3,52.9,45.6
382,53.1,45.2,54.7,45.5,53,45.8
383,53.1,45.3,54.7,45.5,53,45.8
384,53.2,45.3,54.8,45.5,53.1,45.7
385,53.2,45.3,54.9,45.6,52.9,45.8
386,53.3,45.5,54.9,45.7,52.9,45.8
387,53.3,45.6,55,45.6,53,45.8
388,53.5,45.6,54.9,45.7,53,45.8
389,53.6,45.3,55,45.7,53.2,45.9
390,53.6,45.3,54.9,45.8,53.2,45.9
391,53.7,45.4,55.1,45.8,53.2,46
392,53.7,45.6,55.1,45.8,53.3,46
393,53.8,45.6,55.1,45.8,53.4,46.1
394,53.8,45.7,55.2,45.9,53.5,46.1
395,53.9,45.7,55.3,45.9,53.5,46.2
396,54,45.8,55.4,45.9,53.5,46.1
397,54.1,45.8,55.5,46,53.5,46.1
398,54.2,45.9,55.5,46,53.6,46.2
399,54.2,45.9,55.5,46,53.8,46.2
400,54.2,46.1,55.6,46.1,53.9,46.3
401,54.2,46.1,55.7,46.1,53.9,46.3
402,54.2,46.2,55.7,46.2,54,46.2
403,54.1,46.3,55.8,46.2,54.1,46.2
404,54.2,46.4,55.9,46.3,54.2,46.2
405,54.4,46.5,55.9,46.3,54.3,46.3
406,54.5,46.5,55.9,46.4,54.4,46.4
407,54.5,46.5,56.1,46.4,54.5,46.4
408,54.6,46.5,56.1,46.5,54.5,46.5
409,54.7,46.6,56.1,46.5,54.6,46.6
410,54.8,46.6,56.2,46.6,54.7,46.6
411,54.8,46.7,56.2,46.7,54.7,46.7
412,55,46.7,56.3,46.7,54.8,46.7
413,55,46.7,56.3,46.7,54.9,46.6
414,55,46.8,56.2,46.7,55,46.7
415,55,46.8,56.3,46.8,55,46.7
416,55.1,46.9,56.4,46.8,55.2,46.8
417,55,47,56.4,46.9,55.2,46.9
418,55.1,47,56.5,46.9,55.1,47
419,55.2,47.1,56.6,47,55.2,47
420,55.3,47.2,56.7,47,55.3,47.1
421,55.3,47.2,56.7,47.2,55.3,47.1
422,55.5,47.3,56.8,47.2,55.4,47.2
423,55.5,47.3,56.8,47.2,55.5,47.3
424,55.6,47.3,56.8,47.3,55.5,47.2
425,55.6,47.4,56.9,47.4,55.6,47.3
426,55.6,47.4,56.9,47.4,55.7,47.3
427,55.6,47.5,56.9,47.5,55.8,47.4
428,55.7,47.5,57.1,47.6,55.8,47.4
429,55.7,47.5,57.2,47.6,55.9,47.4
430,55.8,47.5,57.2,47.7,55.9,47.4
431,55.7,47.6,57.3,47.7,55.9,47.6
432,55.8,47.6,57.2,47.8,55.9,47.6
433,56,47.7,57.3,47.8,56,47.6
434,56,47.8,57.4,47.9,56,47.7
435,56.1,47.7,57.4,47.9,56,47.8
436,56.1,47.7,57.6,48,56.1,47.8
437,56.1,47.8,57.5,47.9,56.1,47.9
438,56.2,47.8,57.7,48,56.2,47.9
439,56.3,47.9,57.7,48.1,56.3,48
440,56.3,47.9,57.8,48.1,56.3,48
441,56.4,48,57.9,48.2,56.3,48
442,56.4,48,57.9,48.2,56.4,48.1
443,56.5,48.1,57.9,48.2,56.4,48.1
444,56.6,48.1,58,48.3,56.4,48.2
445,56.6,48.2,58.1,48.4,56.5,48.3
446,56.7,48.2,58.1,48.3,56.6,48.3
447,56.7,48.2,58.1,48.4,56.7,48.4
448,56.7,48.3,58.2,48.5,56.7,48.4
449,56.7,48.3,58.3,48.5,56.7,48.4
450,56.8,48.4,58.2,48.5,56.7,48.5
451,56.8,48.4,58.3,48.5,56.8,48.5
452,56.9,48.5,58.4,48.6,56.8,48.5
453,56.9,48.5,58.5,48.6,56.9,48.5
454,57,48.5,58.5,48.7,56.9,48.7
455,57,48.6,58.5,48.7,57,48.6
456,57,48.6,58.6,48.7,57,48.8
457,57,48.6,58.7,48.7,57.1,48.8
458,57.1,48.6,58.7,48.8,57.2,48.8
459,57.2,48.7,58.7,48.8,57.3,48.8
460,57.2,48.7,58.8,48.9,57.4,48.8
461,57.3,48.8,58.9,48.9,57.4,48.9
462,57.3,48.8,58.9,49,57.4,48.8
463,57.4,48.9,59,49,57.5,48.8
464,57.5,48.9,59,49,57.6,48.8
465,57.6,49,59.1,49.1,57.6,48.9
466,57.7,49,59.1,49.1,57.6,48.9
467,57.7,49,59.1,49.1,57.6,49
468,57.8,49.1,59.2,49.1,57.7,49
469,57.8,49.1,59.2,49.2,57.7,49.1
470,57.8,49.2,59.3,49.3,57.8,49.1
471,57.9,49.3,59.3,49.4,58,49.2
472,57.9,49.4,59.4,49.4,58,49.1
473,57.9,49.5,59.4,49.4,58.1,49.2
474,57.9,49.5,59.5,49.6,58.2,49.2
475,58,49.6,59.5,49.6,58.2,49.3
476,58.1,49.7,59.5,49.7,58.2,49.2
477,58,49.7,59.6,49.7,58.3,49.3
478,58.1,49.8,59.7,49.8,58.3,49.4
479,58.1,49.8,59.7,49.8,58.4,49.3
480,58.2,50,59.9,49.9,58.5,49.3
481,58.2,49.9,59.9,49.9,58.5,49.4
482,58.2,50,59.8,49.8,58.5,49.5
483,58.4,50.1,59.7,49.8,58.5,49.5
484,58.3,50.1,59.8,49.8,58.5,49.7
485,58.4,50.1,60,49.9,58.6,49.8
486,58.3,50.2,60.1,49.8,58.7,49.8
487,58.4,50.2,60,49.8,58.6,49.9
488,58.4,50.2,60,50,58.6,49.9
489,58.5,50.2,60,50,58.6,50
490,58.6,50.2,60.1,50.1,58.6,50
491,58.6,50.3,60.1,50.1,58.7,50.1
492,58.6,50.4,60.1,50.2,58.6,50.1
493,58.7,50.4,60.2,50.3,58.6,50.1
494,58.7,50.5,60.2,50.3,58.7,50.2
495,58.8,50.5,60.3,50.4,58.7,50.2
496,58.8,50.6,60.4,50.4,58.7,50.3
497,58.9,50.6,60.4,50.5,58.6,50.3
498,58.9,50.5,60.5,50.5,58.7,50.3
499,59,50.5,60.6,50.5,58.8,50.4
500,59,50.5,60.7,50.6,58.9,50.4
501,59,50.6,60.7,50.6,59,50.5
502,59.1,50.7,60.7,50.5,59.1,50.6
503,59.2,50.7,60.8,50.6,59.1,50.6
504,59.3,50.8,60.8,50.6,59.3,50.7
505,59.3,50.8,60.9,50.7,59.3,50.7
506,59.4,50.8,61,50.7,59.3,50.7
507,59.5,50.8,61,50.7,59.3,50.8
508,59.5,50.8,61.1,50.8,59.6,50.8
509,59.4,50.8,61.2,50.9,59.6,50.8
510,59.6,50.9,61.2,50.9,59.7,50.8
511,59.7,50.9,61.2,50.9,59.7,50.8
512,59.8,50.9,61.3,50.9,59.7,50.8
513,59.8,50.9,61.4,51,59.7,50.9
514,59.7,50.9,61.4,51,59.8,50.9
515,59.9,50.9,61.5,51,59.7,51
516,59.9,50.9,61.5,51.1,59.7,51
517,59.9,51.1,61.6,51.1,59.8,51
518,59.9,51.2,61.6,51.2,59.9,51.1
519,59.9,51.2,61.7,51.2,59.9,51.2
520,59.9,51.2,61.7,51.2,60,51.1
521,59.9,51.3,61.7,51.3,60.1,51.2
522,59.9,51.3,61.7,51.3,60.2,51.2
523,59.9,51.2,61.8,51.4,60.2,51
524,60,51.2,61.8,51.4,60.2,51
525,60.1,51.3,61.9,51.5,60.3,51
526,60.2,51.4,62,51.6,60.4,51.2
527,60.2,51.5,62,51.6,60.3,51.2
528,60.3,51.6,62,51.6,60.3,51.4
529,60.3,51.7,62.2,51.7,60.4,51.4
530,60.3,51.6,62.1,51.7,60.4,51.4
531,60.4,51.7,62.1,51.7,60.4,51.5
532,60.5,51.8,62.2,51.7,60.4,51.6
533,60.6,51.8,62.2,51.8,60.4,51.6
534,60.6,51.8,62.2,51.8,60.5,51.6
535,60.7,52,62.2,51.9,60.5,51.7
536,60.7,52.1,62.3,51.9,60.6,51.8
537,60.7,52.1,62.3,52,60.6,51.8
538,60.8,52.2,62.4,52.1,60.6,51.8
539,60.8,52.2,62.4,52.1,60.5,51.9
540,60.8,52.2,62.5,52.1,60.5,51.9
541,60.9,52.2,62.5,52.1,60.5,51.8
542,60.8,52.2,62.5,52.1,60.5,51.9
543,60.9,52.2,62.6,52.1,60.5,51.9
544,60.9,52.3,62.7,52.2,60.6,51.9
545,61,52.3,62.7,52.2,60.7,52
546,61,52.3,62.8,52.2,60.8,52.1
547,61.1,52.4,62.8,52.3,60.8,52.2
548,61.2,52.3,62.9,52.2,60.9,52.2
549,61.3,52,62.9,52.4,60.9,52.4
550,61.4,51.8,62.9,52.4,61,52.4
551,61.4,51.9,62.9,52.4,61,52.4
